"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"16.08.2025 18:17:45";"16.08.2025";"*1405";"OK";"-4557,64";"RUB";"-4557,64";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-4557,64"
"15.08.2025 18:59:09";"15.08.2025";"*1372";"OK";"2326,90";"RUB";"2326,90";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"2326,90"
"10.08.2025 00:28:58";"11.08.2025";"*1372";"OK";"-3735,50";"RUB";"-3735,50";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"-3735,50"
"10.08.2025 00:28:44";"11.08.2025";"*1372";"OK";"-112,50";"RUB";"-112,50";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"-112,50"
"10.08.2025 00:21:01";"11.08.2025";"*1372";"OK";"-2659,00";"RUB";"-2659,00";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"-2659,00"
"10.08.2025 00:16:04";"11.08.2025";"*1372";"OK";"-6510,00";"RUB";"-6510,00";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"-6510,00"
"10.08.2025 00:15:22";"11.08.2025";"*1372";"OK";"-290,00";"RUB";"-290,00";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"-290,00"
"08.08.2025 10:38:57";"08.08.2025";"*4347";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Цифровые товары";"5818";"Sponsr";"0,00";"0,00";"-500,00"
"05.08.2025 13:45:45";"05.08.2025";"*1372";"OK";"-870,00";"RUB";"-870,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-870,00"
"05.08.2025 13:45:45";"05.08.2025";"*1372";"OK";"-120000,00";"RUB";"-120000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-120000,00"
"01.08.2025 14:54:38";"01.08.2025";"*4347";"OK";"-1242,87";"RUB";"-1242,87";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"-1242,87"
"28.07.2025 12:33:38";"28.07.2025";"*1405";"OK";"5784,00";"RUB";"5784,00";"RUB";"";"Переводы";"";"Андрей Б.";"0,00";"0,00";"5784,00"
"28.07.2025 11:54:11";"28.07.2025";"*1405";"OK";"4859,00";"RUB";"4859,00";"RUB";"";"Переводы";"";"Сейдирза А.";"0,00";"0,00";"4859,00"
"28.07.2025 11:51:44";"28.07.2025";"*1405";"OK";"-16826,33";"RUB";"-16826,33";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-16826,33"
"28.07.2025 11:48:26";"28.07.2025";"*1405";"OK";"-35000,00";"RUB";"-35000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-35000,00"
"28.07.2025 11:34:46";"28.07.2025";"*4347";"OK";"6074,00";"RUB";"6074,00";"RUB";"";"Переводы";"6536";"Пополнение. VTB SANKT-PETERBU RUS";"0,00";"0,00";"6074,00"
"28.07.2025 11:32:59";"28.07.2025";"*1405";"OK";"6750,00";"RUB";"6750,00";"RUB";"";"Переводы";"";"Екатерина С.";"0,00";"0,00";"6750,00"
"28.07.2025 11:32:45";"28.07.2025";"*1405";"OK";"7424,00";"RUB";"7424,00";"RUB";"";"Переводы";"";"Павел К.";"0,00";"0,00";"7424,00"
"28.07.2025 11:32:24";"28.07.2025";"*1405";"OK";"7485,00";"RUB";"7485,00";"RUB";"";"Переводы";"";"Анастасия Р.";"0,00";"0,00";"7485,00"
"28.07.2025 11:18:29";"28.07.2025";"*1372";"OK";"19370,88";"RUB";"19370,88";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"19370,88"
"28.07.2025 11:18:29";"28.07.2025";"*1405";"OK";"-19370,88";"RUB";"-19370,88";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-19370,88"
"28.07.2025 11:16:43";"28.07.2025";"*4347";"OK";"6000,00";"RUB";"6000,00";"RUB";"";"Переводы";"";"Сбербанк";"0,00";"0,00";"6000,00"
"28.07.2025 11:14:13";"28.07.2025";"*4347";"OK";"11753,00";"RUB";"11753,00";"RUB";"";"Переводы";"";"Сбербанк";"0,00";"0,00";"11753,00"
"28.07.2025 11:13:17";"28.07.2025";"*4347";"OK";"6075,00";"RUB";"6075,00";"RUB";"";"Переводы";"6536";"Пополнение. PEREVOD NA KARTU MIR MOSCOW RUS";"0,00";"0,00";"6075,00"
"28.07.2025 11:13:00";"28.07.2025";"*4347";"OK";"6885,00";"RUB";"6885,00";"RUB";"";"Переводы";"6536";"Пополнение. YM*Ozon Bank Moscow RUS";"0,00";"0,00";"6885,00"
"28.07.2025 11:11:08";"28.07.2025";"*4347";"OK";"6435,00";"RUB";"6435,00";"RUB";"";"Переводы";"6536";"Пополнение. C2C R-ONLINE MIR ANDRO MOSCOW RUS";"0,00";"0,00";"6435,00"
"28.07.2025 11:10:43";"28.07.2025";"*1405";"OK";"6984,00";"RUB";"6984,00";"RUB";"";"Переводы";"";"Никита С.";"0,00";"0,00";"6984,00"
"26.07.2025 11:02:59";"26.07.2025";"*1372";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"26.07.2025 00:00:00";"";"";"OK";"-170,88";"RUB";"-170,88";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-170,88"
"24.07.2025 10:32:58";"24.07.2025";"*1372";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Алексей Р.";"0,00";"0,00";"-3000,00"
"24.07.2025 03:53:23";"24.07.2025";"*1372";"OK";"-1200,00";"RUB";"-1200,00";"RUB";"";"Переводы";"";"Александр Д.";"0,00";"0,00";"-1200,00"
"22.07.2025 21:29:48";"22.07.2025";"*1372";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"17.07.2025 18:20:34";"17.07.2025";"*4347";"OK";"-3460,00";"RUB";"-3460,00";"RUB";"";"Сервис";"7372";"Timeweb";"0,00";"0,00";"-3460,00"
"10.07.2025 19:59:43";"10.07.2025";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-10000,00"
"09.07.2025 15:43:52";"09.07.2025";"*1405";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-25000,00"
"08.07.2025 10:40:24";"08.07.2025";"*4347";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Цифровые товары";"5818";"Sponsr";"0,00";"0,00";"-500,00"
"05.07.2025 18:31:32";"05.07.2025";"*4347";"OK";"1202,77";"RUB";"1202,77";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"1202,77"
"05.07.2025 18:11:49";"05.07.2025";"*1405";"OK";"-1990,00";"RUB";"-1990,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-1990,00"
"03.07.2025 22:02:15";"04.07.2025";"*1372";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"03.07.2025 01:44:34";"03.07.2025";"*1405";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Александр Л.";"0,00";"0,00";"-3000,00"
"03.07.2025 01:42:15";"03.07.2025";"*1405";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Александр Л.";"0,00";"0,00";"-30000,00"
"02.07.2025 22:44:33";"03.07.2025";"*4347";"OK";"-14850,00";"RUB";"-14850,00";"RUB";"";"Образование";"8299";"Высшая Школа Экономики";"0,00";"0,00";"-14850,00"
"02.07.2025 22:37:50";"03.07.2025";"*1372";"OK";"15089,00";"RUB";"15089,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"15089,00"
"02.07.2025 22:37:49";"03.07.2025";"*1405";"OK";"-15089,00";"RUB";"-15089,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-15089,00"
"02.07.2025 22:20:16";"03.07.2025";"*1405";"OK";"1560,00";"RUB";"1560,00";"RUB";"";"Переводы";"";"Андрей Б.";"0,00";"0,00";"1560,00"
"02.07.2025 22:14:09";"03.07.2025";"";"OK";"100000,00";"RUB";"100000,00";"RUB";"";"Переводы";"";"Андрей К.";"0,00";"0,00";"100000,00"
"02.07.2025 13:13:12";"02.07.2025";"*1372";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"01.07.2025 16:22:00";"01.07.2025";"*4347";"OK";"-1202,77";"RUB";"-1202,77";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"-1202,77"
"01.07.2025 16:03:25";"01.07.2025";"*4347";"OK";"-1202,77";"RUB";"-1202,77";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"-1202,77"
"26.06.2025 00:00:00";"";"";"OK";"-89,00";"RUB";"-89,00";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-89,00"
"25.06.2025 10:04:16";"25.06.2025";"*1372";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-10000,00"
"21.06.2025 21:30:31";"21.06.2025";"*1405";"OK";"-1200,00";"RUB";"-1200,00";"RUB";"";"Переводы";"";"Александр Д.";"0,00";"0,00";"-1200,00"
"21.06.2025 21:24:42";"21.06.2025";"*1405";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Александр Д.";"0,00";"0,00";"-1000,00"
"17.06.2025 06:17:03";"17.06.2025";"*4347";"OK";"-3460,00";"RUB";"-3460,00";"RUB";"";"Сервис";"7372";"Timeweb";"0,00";"0,00";"-3460,00"
"14.06.2025 12:45:14";"14.06.2025";"*1405";"OK";"-17000,00";"RUB";"-17000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-17000,00"
"08.06.2025 20:27:15";"08.06.2025";"*4347";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Цифровые товары";"5818";"Sponsr";"0,00";"0,00";"-500,00"
"08.06.2025 15:33:37";"08.06.2025";"*1405";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-20000,00"
"07.06.2025 13:16:02";"07.06.2025";"*1405";"OK";"20200,00";"RUB";"20200,00";"RUB";"";"Переводы";"";"Анна Г.";"0,00";"0,00";"20200,00"
"06.06.2025 11:48:09";"06.06.2025";"*1405";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Александр Л.";"0,00";"0,00";"-4000,00"
"06.06.2025 11:45:35";"06.06.2025";"*1372";"OK";"35739,33";"RUB";"35739,33";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"35739,33"
"06.06.2025 11:45:34";"06.06.2025";"*1405";"OK";"-35739,33";"RUB";"-35739,33";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-35739,33"
"06.06.2025 11:42:48";"06.06.2025";"*1405";"OK";"-11000,00";"RUB";"-11000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-11000,00"
"06.06.2025 11:42:09";"06.06.2025";"*1405";"OK";"-22000,00";"RUB";"-22000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-22000,00"
"06.06.2025 11:13:31";"06.06.2025";"*1405";"OK";"96521,00";"RUB";"96521,00";"RUB";"";"Переводы";"";"Михаил Ж.";"0,00";"0,00";"96521,00"
"01.06.2025 15:03:47";"01.06.2025";"*4347";"OK";"-1242,87";"RUB";"-1242,87";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"-1242,87"
"30.05.2025 23:42:54";"31.05.2025";"*1372";"OK";"-4992,71";"RUB";"-4992,71";"RUB";"";"Турагентства";"4722";"Tutu.ru";"0,00";"0,00";"-4992,71"
"30.05.2025 23:29:26";"31.05.2025";"*4347";"OK";"-7902,00";"RUB";"-7902,00";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"-7902,00"
"29.05.2025 20:23:03";"29.05.2025";"*4347";"OK";"3577,90";"RUB";"3577,90";"RUB";"";"Турагентства";"4722";"Tutu.ru";"0,00";"0,00";"3577,90"
"28.05.2025 17:25:26";"28.05.2025";"*4347";"OK";"2533,20";"RUB";"2533,20";"RUB";"";"Турагентства";"4722";"Tutu.ru";"0,00";"0,00";"2533,20"
"28.05.2025 02:20:19";"28.05.2025";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"26.05.2025 00:00:00";"";"";"OK";"-746,62";"RUB";"-746,62";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-746,62"
"21.05.2025 12:41:20";"21.05.2025";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"17.05.2025 18:27:30";"17.05.2025";"*4347";"OK";"-3460,00";"RUB";"-3460,00";"RUB";"";"Связь";"4816";"Timeweb";"0,00";"0,00";"-3460,00"
"17.05.2025 12:30:40";"17.05.2025";"*1405";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-15000,00"
"14.05.2025 16:00:23";"14.05.2025";"*4347";"OK";"-14850,00";"RUB";"-14850,00";"RUB";"";"Образование";"8299";"Высшая Школа Экономики";"0,00";"0,00";"-14850,00"
"13.05.2025 20:20:49";"13.05.2025";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"12.05.2025 22:02:18";"13.05.2025";"*1405";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Иван О.";"0,00";"0,00";"-2000,00"
"11.05.2025 15:20:45";"11.05.2025";"*1405";"OK";"745,00";"RUB";"745,00";"RUB";"";"Переводы";"";"Турсунбой И.";"0,00";"0,00";"745,00"
"11.05.2025 15:14:12";"11.05.2025";"";"OK";"5095,00";"RUB";"5095,00";"RUB";"";"Переводы";"";"Кристина М.";"0,00";"0,00";"5095,00"
"11.05.2025 14:58:02";"11.05.2025";"";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Переводы";"";"Дарья К.";"0,00";"0,00";"50000,00"
"11.05.2025 14:41:20";"11.05.2025";"*4347";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Связь";"4816";"DSWorks";"0,00";"0,00";"-4000,00"
"07.05.2025 23:27:54";"08.05.2025";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"06.05.2025 18:44:47";"07.05.2025";"*4347";"OK";"-2943,13";"RUB";"-2943,13";"RUB";"";"Турагентства";"4722";"Tutu.ru";"0,00";"0,00";"-2943,13"
"06.05.2025 18:39:16";"07.05.2025";"*4347";"OK";"-4192,61";"RUB";"-4192,61";"RUB";"";"Турагентства";"4722";"Tutu.ru";"0,00";"0,00";"-4192,61"
"04.05.2025 20:36:11";"04.05.2025";"*1372";"OK";"9378,10";"RUB";"9378,10";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"9378,10"
"04.05.2025 20:36:10";"04.05.2025";"*1405";"OK";"-9378,10";"RUB";"-9378,10";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-9378,10"
"04.05.2025 20:35:53";"04.05.2025";"*1372";"OK";"2600,00";"RUB";"2600,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"2600,00"
"04.05.2025 20:35:52";"04.05.2025";"*1405";"OK";"-2600,00";"RUB";"-2600,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-2600,00"
"04.05.2025 20:35:33";"04.05.2025";"*1372";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"30000,00"
"04.05.2025 20:35:32";"04.05.2025";"*1405";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-30000,00"
"04.05.2025 20:35:00";"04.05.2025";"*1405";"OK";"-16000,00";"RUB";"-16000,00";"RUB";"";"Переводы";"";"Александр Л.";"0,00";"0,00";"-16000,00"
"04.05.2025 20:29:56";"04.05.2025";"";"OK";"2345,00";"RUB";"2345,00";"RUB";"";"Переводы";"";"Мая А.";"0,00";"0,00";"2345,00"
"04.05.2025 20:20:21";"04.05.2025";"";"OK";"5028,00";"RUB";"5028,00";"RUB";"";"Переводы";"";"Сергей Б.";"0,00";"0,00";"5028,00"
"04.05.2025 20:04:11";"04.05.2025";"";"OK";"35000,00";"RUB";"35000,00";"RUB";"";"Переводы";"";"Виталий З.";"0,00";"0,00";"35000,00"
"04.05.2025 19:43:11";"04.05.2025";"*4347";"OK";"-50000,00";"RUB";"-50000,00";"RUB";"";"Образование";"8299";"devhands";"0,00";"0,00";"-50000,00"
"04.05.2025 19:25:09";"04.05.2025";"";"OK";"43000,00";"RUB";"43000,00";"RUB";"";"Переводы";"";"Ирина П.";"0,00";"0,00";"43000,00"
"04.05.2025 19:04:27";"04.05.2025";"*1405";"OK";"37788,00";"RUB";"37788,00";"RUB";"";"Переводы";"";"Арслан А.";"0,00";"0,00";"37788,00"
"04.05.2025 01:22:49";"04.05.2025";"*1372";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-30000,00"
"03.05.2025 12:14:57";"03.05.2025";"*1405";"OK";"-8795,91";"RUB";"-8795,91";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-8795,91"
"03.05.2025 12:14:00";"03.05.2025";"*1405";"OK";"-4113,91";"RUB";"-4113,91";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-4113,91"
"03.05.2025 12:12:54";"03.05.2025";"*1405";"OK";"-2785,74";"RUB";"-2785,74";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-2785,74"
"01.05.2025 23:26:00";"02.05.2025";"*1405";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Владимир Т.";"0,00";"0,00";"-4000,00"
"01.05.2025 15:34:24";"01.05.2025";"*4347";"OK";"-1113,68";"RUB";"-1113,68";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"-1113,68"
"30.04.2025 17:24:52";"30.04.2025";"*4347";"OK";"-37250,00";"RUB";"-37250,00";"RUB";"";"Образование";"8299";"Высшая Школа Экономики";"0,00";"0,00";"-37250,00"
"27.04.2025 22:53:33";"28.04.2025";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"26.04.2025 00:00:00";"";"";"OK";"-5768,01";"RUB";"-5768,01";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-5768,01"
"24.04.2025 00:33:59";"24.04.2025";"*1405";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Игорь П.";"0,00";"0,00";"-4000,00"
"23.04.2025 15:21:18";"23.04.2025";"*1405";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Мобильная связь";"";"МТС +7 915 439-92-54";"0,00";"0,00";"-2000,00"
"23.04.2025 15:20:42";"23.04.2025";"*1405";"OK";"-1800,00";"RUB";"-1800,00";"RUB";"";"Мобильная связь";"";"МТС +7 916 082-25-22";"0,00";"0,00";"-1800,00"
"21.04.2025 19:39:05";"21.04.2025";"";"OK";"10046,00";"RUB";"10046,00";"RUB";"";"Переводы";"";"Субхонуддин Р.";"0,00";"0,00";"10046,00"
"21.04.2025 19:35:52";"21.04.2025";"*1405";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Александр Л.";"0,00";"0,00";"-30000,00"
"21.04.2025 19:31:55";"21.04.2025";"*1405";"OK";"25000,00";"RUB";"25000,00";"RUB";"";"Переводы";"";"Анастасия Г.";"0,00";"0,00";"25000,00"
"21.04.2025 19:28:53";"21.04.2025";"*1405";"OK";"-17600,00";"RUB";"-17600,00";"RUB";"";"Переводы";"";"ДОНГУ ОБУЧЕНИЕ";"0,00";"0,00";"-17600,00"
"21.04.2025 19:20:08";"21.04.2025";"";"OK";"17935,00";"RUB";"17935,00";"RUB";"";"Переводы";"";"Семен К.";"0,00";"0,00";"17935,00"
"21.04.2025 19:18:27";"21.04.2025";"*1405";"OK";"51965,00";"RUB";"51965,00";"RUB";"";"Переводы";"";"Никита З.";"0,00";"0,00";"51965,00"
"17.04.2025 18:25:29";"17.04.2025";"*4347";"OK";"-3460,00";"RUB";"-3460,00";"RUB";"";"Связь";"4816";"Timeweb";"0,00";"0,00";"-3460,00"
"17.04.2025 16:10:13";"17.04.2025";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина М.";"0,00";"0,00";"-5000,00"
"17.04.2025 14:20:12";"17.04.2025";"*4347";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Переводы";"6536";"Пополнение. ALIFMOBI6 MOSKVA RUS";"0,00";"0,00";"15000,00"
"17.04.2025 14:14:54";"17.04.2025";"*4347";"OK";"4755,04";"RUB";"4755,04";"RUB";"";"Переводы";"6536";"Пополнение. ALIFMOBI6 MOSKVA RUS";"0,00";"0,00";"4755,04"
"04.04.2025 23:09:18";"05.04.2025";"*1405";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-25000,00"
"02.04.2025 16:49:17";"02.04.2025";"*1372";"OK";"5170,00";"RUB";"5170,00";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"5170,00"
"01.04.2025 21:34:19";"01.04.2025";"*4347";"OK";"-1150,79";"RUB";"-1150,79";"RUB";"";"Экосистема Яндекс";"3990";"Yandex Cloud";"0,00";"0,00";"-1150,79"
"31.03.2025 14:46:50";"31.03.2025";"*4347";"OK";"-37250,00";"RUB";"-37250,00";"RUB";"";"Образование";"8299";"Высшая Школа Экономики";"0,00";"0,00";"-37250,00"
"31.03.2025 13:45:38";"31.03.2025";"*1405";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Иван О.";"0,00";"0,00";"-1000,00"
"31.03.2025 13:30:54";"31.03.2025";"*1405";"OK";"13154,00";"RUB";"13154,00";"RUB";"";"Переводы";"";"Анастасия Е.";"0,00";"0,00";"13154,00"
"31.03.2025 13:26:26";"31.03.2025";"*1372";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"20000,00"
